num,major_axis,minor_axis,age,location,dep_env,fabric,original_mineralogy,formation,source,period
720,320,300,"Upper Permian
 (Guadalupian)","Jabal Akhdar, Oman","High energy
 shoal or bar",tangential,Aragonite?,Khuff,"Walz et al., 2013
 (Fig. 13)",Permian
721,301,281,"Upper Permian
 (Guadalupian)","Jabal Akhdar, Oman","High energy
 shoal or bar",tangential,Aragonite?,Khuff,"Walz et al., 2013
 (Fig. 13)",Permian
722,409,389,"Upper Permian
 (Guadalupian)","Jabal Akhdar, Oman","High energy
 shoal or bar",tangential,Aragonite?,Khuff,"Walz et al., 2013
 (Fig. 13)",Permian
723,427,407,"Upper Permian
 (Guadalupian)","Jabal Akhdar, Oman","High energy
 shoal or bar",tangential,Aragonite?,Khuff,"Walz et al., 2013
 (Fig. 13)",Permian
724,378,358,"Upper Permian
 (Guadalupian)","Jabal Akhdar, Oman","High energy
 shoal or bar",tangential,Aragonite?,Khuff,"Walz et al., 2013
 (Fig. 13)",Permian
725,381,361,"Upper Permian
 (Guadalupian)","Jabal Akhdar, Oman","High energy
 shoal or bar",tangential,Aragonite?,Khuff,"Walz et al., 2013
 (Fig. 13)",Permian
726,423,403,"Upper Permian
 (Guadalupian)","Jabal Akhdar, Oman","High energy
 shoal or bar",tangential,Aragonite?,Khuff,"Walz et al., 2013
 (Fig. 13)",Permian
727,289,269,"Upper Permian
 (Guadalupian)","Jabal Akhdar, Oman","High energy
 shoal or bar",tangential,Aragonite?,Khuff,"Walz et al., 2013
 (Fig. 13)",Permian
728,408,388,"Upper Permian
 (Guadalupian)","Jabal Akhdar, Oman","High energy
 shoal or bar",tangential,Aragonite?,Khuff,"Walz et al., 2013
 (Fig. 13)",Permian
729,394,374,"Upper Permian
 (Guadalupian)","Jabal Akhdar, Oman","High energy
 shoal or bar",tangential,Aragonite?,Khuff,"Walz et al., 2013
 (Fig. 13)",Permian
730,370,350,"Upper Permian
 (Guadalupian)","Jabal Akhdar, Oman","High energy
 shoal or bar",tangential,Aragonite?,Khuff,"Walz et al., 2013
 (Fig. 13)",Permian
731,283,263,"Upper Permian
 (Guadalupian)","Jabal Akhdar, Oman","High energy
 shoal or bar",tangential,Aragonite?,Khuff,"Walz et al., 2013
 (Fig. 13)",Permian
732,439,419,"Upper Permian
 (Guadalupian)","Jabal Akhdar, Oman","High energy
 shoal or bar",tangential,Aragonite?,Khuff,"Walz et al., 2013
 (Fig. 13)",Permian
733,373,353,"Upper Permian
 (Guadalupian)","Jabal Akhdar, Oman","High energy
 shoal or bar",tangential,Aragonite?,Khuff,"Walz et al., 2013
 (Fig. 13)",Permian
734,140,110,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Tidal flat,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate 29, Fig.2)",Permian
735,130,90,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Tidal flat,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate 29, Fig.2)",Permian
736,140,100,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Tidal flat,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate 29, Fig.2)",Permian
737,130,110,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Tidal flat,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate 29, Fig.2)",Permian
738,100,100,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Tidal flat,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate 29, Fig.2)",Permian
739,130,110,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Tidal flat,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate 29, Fig.2)",Permian
740,130,120,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Tidal flat,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate 29, Fig.2)",Permian
741,150,100,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Tidal flat,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate 29, Fig.2)",Permian
742,130,100,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Tidal flat,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate 29, Fig.2)",Permian
743,120,80,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Tidal flat,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate 29, Fig.2)",Permian
744,130,130,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Tidal flat,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate 29, Fig.2)",Permian
745,760,530,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Shoal or bar,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate30, Fig.3)",Permian
746,570,470,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Shoal or bar,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate30, Fig.3)",Permian
747,610,460,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Shoal or bar,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate30, Fig.3)",Permian
748,420,280,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Shoal or bar,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate30, Fig.3)",Permian
749,420,340,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Shoal or bar,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate30, Fig.3)",Permian
750,500,460,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Shoal or bar,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate30, Fig.3)",Permian
751,550,440,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Shoal or bar,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate30, Fig.3)",Permian
752,470,420,"Upper Permian 
 Lopingian/Zechstein",Northwest Germany,Shoal or bar,tangential,Aragonite (dolomitized),Zechstein,"Steinhoff and 
 Strohmenger, 1996 (Plate30, Fig.3)",Permian
753,230,170,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.3g)",Permian
754,240,170,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.3g)",Permian
755,320,250,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.3g)",Permian
756,210,180,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.3g)",Permian
757,250,190,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.3g)",Permian
758,220,220,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.3g)",Permian
759,170,160,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.3g)",Permian
760,210,130,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.3g)",Permian
761,210,190,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.3g)",Permian
762,150,110,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.3g)",Permian
763,130,110,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.3g)",Permian
764,90,80,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.3g)",Permian
765,110,100,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.3g)",Permian
766,520,200,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.4f)",Permian
767,410,360,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.4f)",Permian
768,420,320,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.4f)",Permian
769,310,280,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.4f)",Permian
770,160,110,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.4f)",Permian
771,640,480,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.4f)",Permian
772,460,460,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.4f)",Permian
773,180,180,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.4f)",Permian
774,290,210,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.4f)",Permian
775,380,240,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.4f)",Permian
776,390,310,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.4f)",Permian
777,290,280,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.4f)",Permian
778,450,290,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.4f)",Permian
779,190,170,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.4f)",Permian
780,300,270,"Upper Permian
 (Lopingian-Wuchiapingian)","Kish Gas Field
 Offshore Zagros, Iran","Windward shoal
 tidal channel",tangential,Aragonite (dolomitized),Dalan,"Amel et al., 2015
 (Fig.4f)",Permian
781,920,850,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.2b)",Permian
782,910,620,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.2b)",Permian
783,760,640,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.2b)",Permian
784,820,680,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.2b)",Permian
785,730,720,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.2b)",Permian
786,690,520,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.2b)",Permian
787,491,429,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
788,400,396,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
789,426,423,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
790,479,474,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
791,480,474,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
792,452,449,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
793,382,337,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
794,399,397,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
795,400,400,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
796,479,475,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
797,479,477,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
798,400,396,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
799,452,450,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
800,443,328,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
801,505,501,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
802,410,359,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
803,425,423,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
804,431,393,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
805,426,423,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
806,480,475,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
807,432,399,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
808,482,460,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
809,480,476,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
810,478,477,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
811,400,397,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
812,479,473,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
813,58,34,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
814,459,424,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
815,406,375,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
816,433,263,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
817,427,421,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
818,326,217,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
819,491,294,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
820,427,421,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
821,571,324,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
822,490,439,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
823,452,447,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
824,424,423,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
825,454,257,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
826,491,301,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
827,503,502,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
828,453,447,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
829,516,352,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
830,477,476,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
831,426,424,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
832,399,398,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
833,311,229,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
834,406,379,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
835,399,391,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
836,478,475,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
837,503,273,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
838,373,371,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
839,451,450,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
840,452,450,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
841,478,477,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
842,387,361,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
843,505,502,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
844,426,423,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
845,526,464,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
846,400,397,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
847,477,475,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
848,452,449,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
849,426,425,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
850,478,476,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
851,489,320,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
852,441,272,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
853,426,422,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
854,431,407,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
855,476,364,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
856,429,409,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
857,399,397,"Upper Permian 
 Lopingian/Zechstein",Western Poland,beach environment,tangential,Aragonite (dolomitized),"Zechstein 
 (Main Dolomite)","Peryt, 1985 (Fig.6c)",Permian
